iter	Passed	Remaining
276	523	988
277	525	986
278	527	984
279	529	982
280	531	981
281	533	980
282	535	978
283	537	976
284	539	974
285	540	972
286	542	969
287	544	968
288	546	966
289	548	964
290	550	962
291	552	960
292	553	958
293	555	956
294	557	954
295	559	952
296	561	950
297	563	948
298	564	946
299	566	944
300	568	942
301	570	940
302	572	938
303	574	936
304	576	934
305	578	933
306	579	931
307	581	929
308	583	927
309	585	925
310	587	923
311	589	921
312	591	919
313	592	917
314	594	915
315	596	913
316	598	912
317	600	910
318	602	908
319	604	906
320	605	904
321	607	902
322	609	900
323	611	898
324	613	896
325	615	894
326	616	892
327	618	890
328	620	888
329	622	886
330	624	884
331	626	882
332	628	880
333	629	878
334	631	877
335	633	875
336	635	873
337	637	871
338	639	869
339	641	867
340	643	865
341	644	863
342	646	861
343	648	859
344	650	857
345	652	856
346	654	854
347	656	852
348	658	850
349	660	848
350	661	846
351	663	844
352	665	842
353	667	840
354	669	838
355	671	837
356	672	835
357	674	833
358	676	831
359	678	829
360	680	827
361	682	825
362	684	823
363	686	821
364	687	819
365	689	817
366	691	816
367	693	814
368	695	812
369	697	810
370	699	808
371	701	806
372	702	804
373	704	802
374	706	800
375	708	799
376	710	797
377	712	795
378	714	793
379	716	791
380	717	789
381	719	787
382	721	785
383	723	784
384	725	782
385	727	780
386	729	778
387	731	776
388	733	774
389	735	772
390	736	770
391	738	768
392	740	766
393	742	764
394	744	762
395	745	761
396	747	759
397	749	757
398	751	755
399	753	753
400	755	751
401	757	749
402	759	747
403	760	745
404	762	743
405	764	742
406	766	740
407	768	738
408	770	736
409	772	734
410	774	732
411	775	730
412	777	728
413	779	726
414	781	724
415	783	722
416	785	721
417	786	719
418	788	717
419	790	715
420	792	713
421	794	711
422	796	709
423	798	707
424	799	705
425	801	703
426	803	701
427	805	699
428	807	698
429	809	696
430	811	694
431	812	692
432	814	690
433	816	688
434	818	686
435	820	684
436	822	683
437	824	681
438	825	679
439	828	677
440	829	675
441	831	673
442	833	671
443	835	670
444	837	668
445	839	666
446	841	664
447	843	662
448	844	660
449	846	658
450	848	656
451	850	654
452	852	653
453	854	651
454	856	649
455	858	647
456	860	645
457	861	643
458	863	641
459	865	639
460	867	637
461	869	636
462	871	634
463	873	632
464	875	630
465	876	628
466	878	626
467	880	624
468	882	622
469	884	620
470	886	618
471	887	616
472	889	615
473	891	613
474	893	611
475	895	609
476	897	607
477	899	605
478	901	603
479	902	601
480	904	600
481	906	598
482	908	596
483	910	594
484	912	592
485	914	590
486	916	589
487	918	587
488	920	585
489	921	583
490	923	581
491	925	579
492	927	577
493	929	575
494	931	573
495	932	571
496	934	569
497	936	567
498	938	566
499	940	564
500	942	562
501	944	560
502	946	558
503	947	556
504	949	554
505	951	552
506	953	550
507	955	549
508	957	547
509	959	545
510	961	543
511	963	541
512	965	539
513	966	538
514	968	536
515	970	534
516	972	532
517	974	530
518	976	528
519	978	526
520	979	524
521	981	522
522	983	521
523	985	519
524	987	517
525	989	515
526	991	513
527	992	511
528	994	509
529	996	507
530	998	505
531	1000	504
532	1002	502
533	1004	500
534	1005	498
535	1007	496
536	1009	494
537	1011	492
538	1013	490
539	1015	488
540	1017	486
541	1019	485
542	1020	483
543	1022	481
544	1024	479
545	1026	477
546	1028	475
547	1030	473
548	1032	471
549	1033	469
550	1035	468
551	1037	466
552	1039	464
553	1041	462
554	1042	460
555	1044	458
556	1046	456
557	1048	454
558	1050	452
559	1052	451
560	1054	449
561	1055	447
562	1057	445
563	1059	443
564	1061	441
565	1063	439
566	1065	437
567	1067	435
568	1069	434
569	1070	432
570	1072	430
571	1074	428
572	1076	426
573	1078	424
574	1080	422
575	1082	420
576	1084	419
577	1086	417
578	1087	415
579	1089	413
580	1091	411
581	1093	409
582	1095	407
583	1097	405
584	1099	404
585	1101	402
586	1103	400
587	1104	398
588	1106	396
589	1108	394
590	1110	392
591	1112	390
592	1114	388
593	1115	387
594	1117	385
595	1119	383
596	1121	381
597	1123	379
598	1125	377
599	1127	375
600	1129	373
601	1130	371
602	1132	370
603	1134	368
604	1136	366
605	1138	364
606	1140	362
607	1142	360
608	1144	358
609	1146	357
610	1148	355
611	1150	353
612	1152	351
613	1154	349
614	1156	347
615	1157	345
616	1159	344
617	1161	342
618	1163	340
619	1165	338
620	1167	336
621	1169	334
622	1171	332
623	1173	330
624	1175	329
625	1177	327
626	1179	325
627	1181	323
628	1183	321
629	1185	319
630	1186	317
631	1188	316
632	1191	314
633	1193	312
634	1194	310
635	1196	308
636	1198	306
637	1200	304
638	1202	302
639	1204	301
640	1206	299
641	1208	297
642	1210	295
643	1211	293
644	1213	291
645	1215	289
646	1217	287
647	1219	286
648	1221	284
649	1223	282
650	1225	280
651	1227	278
652	1228	276
653	1230	274
654	1232	272
655	1234	270
656	1236	269
657	1238	267
658	1240	265
659	1242	263
660	1244	261
661	1246	259
662	1247	257
663	1249	255
664	1251	254
665	1253	252
666	1255	250
667	1257	248
668	1259	246
669	1261	244
670	1263	242
671	1265	240
672	1267	239
673	1268	237
674	1270	235
675	1272	233
676	1274	231
677	1276	229
678	1278	227
679	1279	225
680	1281	223
681	1283	222
682	1285	220
683	1287	218
684	1289	216
685	1290	214
686	1292	212
687	1294	210
688	1296	208
689	1298	207
690	1300	205
691	1302	203
692	1304	201
693	1306	199
694	1308	197
695	1309	195
696	1311	193
697	1313	191
698	1315	190
699	1317	188
700	1319	186
701	1321	184
702	1323	182
703	1324	180
704	1326	178
705	1328	176
706	1330	175
707	1332	173
708	1334	171
709	1336	169
710	1338	167
711	1340	165
712	1342	163
713	1344	161
714	1346	160
715	1348	158
716	1350	156
717	1352	154
718	1354	152
719	1355	150
720	1357	148
721	1359	146
722	1361	145
723	1363	143
724	1365	141
725	1367	139
726	1369	137
727	1370	135
728	1372	133
729	1374	131
730	1376	129
731	1378	128
732	1380	126
733	1382	124
734	1384	122
735	1385	120
736	1387	118
737	1389	116
738	1391	114
739	1393	112
740	1395	111
741	1397	109
742	1398	107
743	1400	105
744	1402	103
745	1404	101
746	1406	99
747	1408	97
748	1409	96
749	1411	94
750	1414	92
751	1415	90
752	1417	88
753	1419	86
754	1421	84
755	1423	82
756	1425	80
757	1427	79
758	1429	77
759	1430	75
760	1432	73
761	1434	71
762	1436	69
763	1438	67
764	1440	65
765	1442	64
766	1444	62
767	1445	60
768	1447	58
769	1449	56
770	1451	54
771	1453	52
772	1455	50
773	1457	48
774	1459	47
775	1461	45
776	1463	43
777	1465	41
778	1467	39
779	1468	37
780	1470	35
781	1472	33
782	1474	32
783	1476	30
784	1478	28
785	1480	26
786	1482	24
787	1484	22
788	1485	20
789	1487	18
790	1489	16
791	1491	15
792	1493	13
793	1495	11
794	1497	9
795	1499	7
796	1501	5
797	1503	3
798	1505	1
799	1507	0
