iter	Passed	Remaining
725	916	93
726	917	92
727	918	90
728	919	89
729	921	88
730	922	87
731	923	85
732	924	84
733	925	83
734	927	81
735	928	80
736	929	79
737	930	78
738	932	76
739	933	75
740	934	74
741	935	73
742	937	71
743	938	70
744	939	69
745	940	68
746	941	66
747	943	65
748	944	64
749	945	63
750	946	61
751	947	60
752	949	59
753	950	57
754	951	56
755	952	55
756	953	54
757	955	52
758	956	51
759	957	50
760	958	49
761	959	47
762	961	46
763	962	45
764	963	44
765	964	42
766	966	41
767	967	40
768	968	39
769	969	37
770	970	36
771	972	35
772	973	33
773	974	32
774	975	31
775	976	30
776	978	28
777	979	27
778	980	26
779	981	25
780	983	23
781	984	22
782	985	21
783	986	20
784	988	18
785	989	17
786	990	16
787	991	15
788	992	13
789	994	12
790	995	11
791	996	10
792	997	8
793	998	7
794	1000	6
795	1001	5
796	1002	3
797	1003	2
798	1005	1
799	1006	0
